rank	node_id	tx_hash	output_id	out_degree
7444	488101666	5b71d30b7881d3c3948217a192a083b1a5c945c8b9e7790d6cf588ed73649ef5	1	2461
7445	490863229	9e326b5736a8759ca98cd1e5f3fb1e429516d2021ea1d8f4e4fed2417319c9f1	1	2461
7446	612446953	c33c47f518480edf67202e800a4580e973c4b292a7675ee03cce36c4f7907ef9	871	2461
7447	97141104	19cd9ffc805c7501e05a7f0022c3e9588319b0e4f5b7d900d4b9af35075982cf	0	2460
7448	420933132	de1598b84c2d9102fbd48313573ade99eab70395b01497e70c8570f1b0c918c0	754	2460
7449	421148402	f7cdb5fe34e2216c851fc9aaceb8e88b4a094dc3367b8c0edcf7296ded3a8140	0	2460
7450	421486305	57f0278e22f54cc73ced70a931483a227dfc6ca03f42e7fce61fea7b5dfa4c37	1316	2460
7451	423645623	4f733d204582b12ad83e03805e355ae0b6b0f2caeb9a5fa63b2bac8bb5ec0bc1	1685	2460
7452	474794791	79738993f689aaf82d2eab804387e6670fb80245213e86f837aa77a98dadf5a7	767	2460
7453	486652743	43d1978dc81de5df05e19fdc6d824945e4180e3b87a468a07c360eabb0267ec9	1	2460
7454	488952092	d3dd35fce5962e05962bff0df172ea687b97fa6592d7d9e4660a5b9f4d96ba06	1	2460
7455	489697199	7a80ad485f1385608f3d7208cc6f7fa10f0734b776c646629140dda2ccf410ec	1	2460
7456	611280336	5538b3b2a8b3b3fac769ec654c74dc3fb565b8143ecea7d828556488c19f4544	689	2460
7457	613420067	ea5f97d9282e90bc88bceeb1fa8179c7eb1700c2a67a0278b8e9274960f7b587	2298	2460
7458	164874387	bf637c39580323950ea4d8bda338e9e3ca84de24170cf0eef3d682cf7e7a9f3c	1	2459
7459	165181685	fdaf57036bfb7f714d17b2ab0a08cf6a1be689ab2b7ac9c4a5076d20aeb76490	0	2459
7460	250845632	a50a0305f463d5e97cc75132c28405ae74d6ec0dd00ab1748bc1c718b8ef85ea	45	2459
7461	251262860	cb2a1166c8519f6ae8f88f727c10ddad3a562ee0332750271a458df43ef7d6f0	71	2459
7462	251334788	570e953b3b992f8cb850868e8fd38abe9316014dbfcb51f322fe418dea3aa9da	4	2459
7463	251337593	54137dcc563dd73b407fdc48b3a3a8678a45535277c4d46444079c7b97a178f9	153	2459
7464	251338103	d1c080d6d3154d6ae68a067792f76b56c40d066a34401fa56482959e09b4f56d	205	2459
7465	251338184	6cfcdb793fa381f01be3fd4a0cb92eefb673b9284d7490b2d063172d54199e9c	31	2459
7466	251338252	df1e97199bee7944fb09728a29417f90f518ac5643a75d409b7138fd31435e98	18	2459
7467	393146467	c0d989f6e311aec44a3357696b8f51b07a242d6206882060f243a034e5ad5163	1	2459
7468	395582292	ee7a5068ea951aaec09a1664233e460ded61e50178d93c1b02a9d7ba13400513	9	2459
7469	421736369	4068a876c86790863c5b64cd5c64a9eafd02342999b4d716b9b8a1cb1cf76d1a	311	2459
7470	422930734	937dea8c4ac5775a7a9862cf7eed7f04bb5cfbcf91ae123e1ae7f3d34660c83a	0	2459
7471	483903142	2864ef2a8bce1551fa3f550a250016cdd3b517dc76de6e505bf10c78671eb93d	1	2459
7472	484680814	859b23dfa367ae75e7489ea17044873326187fc4daa21f26230308318b70f102	0	2459
7473	485911065	8c32f4fa9f8db6b7bde4c123c8e85b040d0bdf1ab8d2f3ce33430013c2fd6c53	1	2459
7474	491661318	5574c67d32d010b78dbeced0dadc62ba486e4db42686d87b94506e42c1a3e7bc	1	2459
7475	495095082	57c80934972b6956676608a4e807b75432017e9fb41bbd5598882b8940de1339	0	2459
7476	498884943	d7c344dd877d345675e694ffe6815e14403da819b4897b602318178786353c2d	1	2459
7477	600297669	3f8d142d31d494ef76e04b2ed8aced6e9137361e7205dac14260d74efd0def09	942	2459
7478	485395768	3694c86d8e04dc1b5a9bea517cb768240e87594de273742224454b6d33ed5d91	0	2458
7479	492352628	5ff90e8b74b1857eed7b59fa793ace1c19a99fb8af38ca0d65b4b60909ed1b87	0	2458
7480	493004816	8b9e1c24d80732af90dfa93e792bde7feae15ff476f7de394141103089841357	0	2458
7481	493846789	822325c7af45e467b1347541386cef5bfad1d5fd1b0a78836a0afa7574eee435	1	2458
7482	493846869	50204fc0cd7dd949e3340e929d795c39855b85ac342c81b08386193adeb86deb	0	2458
7483	494374151	72603faacf9f4b94c660282c6d1f50922e6930c83a79f141ef8456fe2c430dda	0	2458
7484	495653908	f767eef13ea8b0b720fe1b37bde271f06f34adac33cc1f04e397e19571c8826b	1	2458
7485	495813823	38b6883a49091429e0032c1dbcfb6ca016bed0921141ab5b7d6ec263a3ba92bd	0	2458
7486	496466590	0fc96a1991d5ae50d8562a3728eec520f99c7abdc7975d5397ee10c1ab36c3d2	1	2458
7487	364392324	3be96d2e4b1f6f4edb29d030e2501fb67c2b454fe9d1664975c5efda9158a953	196	2457
7488	365249014	344ba7e5f31667836dfb96f1d34d6db12477ba53e6b45779816f4bd0bd80fbd5	212	2457
7489	365261431	447a59619a62f6978a9a5b16088e522f10dfc3f9790ea0a979c648c67b227275	16	2457
7490	365322070	758b3582fdd1c705ad43bade5e53413aa33568e5a08a3035bdef1c554086d66b	224	2457
7491	365811227	02e003ca0d92740297d6e5fe42059ee313bc7f27e7f8faaadc00bf11df75473d	1	2457
7492	366205438	3a7bc3285317553994a571180428559033a6ee7f78a42528337ba49416174fb6	16	2457
7493	366220372	42324be0c7c39a46cd92851a7c0588e4d4f3a1d759eb7470d214b6b845b0ee69	1285	2457
7494	366223473	1ef01f426d1c21e017b4ab24545a14ea2e1d70d2439ccf1556201c75bf4a8fc3	275	2457
7495	366233573	de8586cfdcb2a6bba373146d5bdb3a52e32d10340e09f4577ba190c9262cf298	1	2457
7496	366249820	5465cbf40699988c50f5e9edafa302b26729cdc429a0debf31a79974ce34e477	478	2457
7497	366298786	2fcf1aa214d8846740c665a9473b84645337974c284cefa62af4b2f5c368b947	404	2457
7498	395064883	297afb4de66ed2110d544944f7a8c774ae7717440e6161c7326ba574961647a6	197	2457
7499	429725196	35183d1582e331881569f487ad0f63496fb73f8556009a78c94139d313fbb66e	2	2457
7500	441176635	b62d73c01ea139064387df07f40669cd5b2bd1c6b8fe8d1538d5c73bea0bd7fc	1199	2457
7501	447889253	8c703cf5cb58e0f49ea07ef2379f7a120e8f148b788b8a9e412be56164846a19	1172	2457
7502	481814399	308e3f48a71f5f776ffb747ea3567680a53ead6afd5f5a6d151610ec0947f226	0	2457
7503	496831759	864a63a46c1a58ac4e5cfc571a58a96689e313cad7ab4ebe1d25092a021282bf	0	2457
7504	497146368	7a25146386736b50292601e066ca029de7a820a8dc7f50bcbd851c7a0e449cc3	1	2457
7505	516512708	350e4eb5ff3df9b30175fb1e3e3cc494a7e67b0e77e4267b3e45c6a50ccc1a66	391	2457
7506	548835063	ad802c4ecd7db37b700d4144237a4c6608637df0b6425c6d5d0960057ebe72ac	0	2457
7507	300515746	8a0f3a84fe299ad57e3f7db48d2ad816f813b749d3fb11b28c053eaad3ddec92	0	2456
7508	394304193	a6a021345552c43c60f84bf025d299115e953b790c5f94a01b495efbd6a25e50	1	2456
7509	483244444	9167f41b8ae197acbd243ce86128b8888176394d67a78cd0b1ae2157c7026a24	1	2456
7510	497847414	3264a515276f78da3f183da2b1559c745d01fe9ef7ab9de2af0b1e4e84672b58	1	2456
7511	498410872	8d4eeaa49e0ae375ae997734b22d5b08271c0c66748c96787cd11ea1ad817f76	1	2456
7512	547468885	a7e94a49180588bad268948832bd6f1a9cff2af7e03b985d6ecd0b46cc7b024b	0	2456
7513	592041022	2a9e456199a96ab14ab1f9803235e452042f0c1d1b38d64b24a92dbca0282121	19	2456
7514	170433159	67bd19e89b267ec6306a6d0d714b43ed60b5095ab4a3f2d76faacafa067bee8e	0	2455
7515	440663074	4b561d71539b9cd36d05906075870797e75541d03e19337502f9fdfb9a7ec2f8	1053	2455
7516	448368735	73ee4591cafc02dddb3c5ecba6a01c4509871d189873f8f94bb69fb32ff03555	2	2455
7517	481252040	2350fb48ead6dcb8f01336f2fc4ea20af41eb7289cb61bbd342a763790cb3eae	0	2455
7518	482491538	5fc08da70e9b672aaaa6f92c214efc0944aade3864a08230bbd097912c74c315	1	2455
7519	632070768	1af242eec45c684955aa029c2f67321370c0e25f1d45165ba76f6a617db47466	0	2455
7520	256187048	f1bf643450da49a3bda4053979c0cbc605adbf2f67da7f5219aa0ca8ec7c0917	20	2454
7521	256583822	28c4449b8a1c00fb0a7e0a45b090342c454b97319b784357119a4a2b391852b1	0	2454
7522	256885853	572804fed307c700d6cfd48c6c00e66da577da3099efb5422815e055c6262d53	0	2454
7523	256998160	a10c53cc1114648d8cdb5149f19231cd1e83a995417154476caa047379b68c04	17	2454
7524	257025563	7f1a3af96f94c3e04774c4f1e66a8ce4054f8c5c90ab9b30181223e614ea7b37	8	2454
7525	257734522	b6a9e1edef7f7d2811fe128abfcfb4242c2255ff9962790a0c21a3c9e7c72436	48	2454
7526	257814421	60a23a04ae4773fc4c97561f23dd3930fa9ec4cfc3c01577556d0352773eba00	81	2454
7527	258000447	e0e912ead6c371662168de72ea97ccc0cfdd767b8d2ae60dec0a8e041dd0a9be	83	2454
7528	258106636	327714d944e27badc7ddafb39ea76365dba38e9017466bfd3f6096f0566c4200	52	2454
7529	432694992	4f77e9e8a5d18dc6695e058336ef757fe5f40d53c2ed487837eeaf8d59c6e065	0	2454
7530	432849632	e98dbb9238994424783bc49743ad1177dc58dd6d3c36aef6e1bd7be8d61fdbe5	1	2454
7531	581085329	69e7f7b8c100a8afae03187c4cf8235a5fc3aff8a116b08bbadfeb6a11e0c3b4	0	2454
7532	113666886	eecdc874f97439d24458824d477ca725385978e9a00b670e61f2f9ee4de57344	0	2453
7533	165683562	0665f89e3e961ef781b2037fefa6b25c515aa566c74a4f720fae7ab362bcda01	1	2453
7534	165683996	d57365385bdbc801f153ee10633603aed45be58c5366b6a9b0eac45f7df2bef1	1	2453
7535	258191834	88c3c0a3397c5f89b2c98da9e43f442ce8f5e2871d2d3cd237aefebc48d36350	76	2453
7536	258445974	20e2c38ebe30e367126026dace80c0c7309fa5be846e93e80a77e72250b812fb	0	2453
7537	258446330	ff48b72ea8b7b2abaa319545b3e56ba202553abf94f40b979b9249202d699947	0	2453
7538	304876465	e4b8b909161cf704afd4713209d364baf4e76f37d470e8a92e2045f606448315	2500	2453
7539	428623112	d0abe5e0ca49d83f0688bcf435d8fee841814796e24db6e4f479a52a3d123065	1	2453
7540	464216675	771c98c6af672a7a7dceaa928024e3baa44e6c69fd713cd5b89e0fe8345e8907	1	2453
7541	538866318	9ad8fdca60d58bfb4da1616be0d635873cdf91439d9ea5248214113b06c549ab	1	2453
7542	569253126	e53f912a14fc16b41abbb9a39ca26553a12e6db9c368ae3ab2ca00d26ebef08d	5	2453
7543	615179209	f3fdc0c25bf5348c9a29d934f64c68cc11eb3ee1197245b4c6e556acea0a7698	2411	2453
7544	37398807	8df62b0ea22a6c80ec5550974a837dedc6c404f085ad0934fe3f1def563e78a0	1825	2452
7545	281288510	ca753b5fe5698b8d7d1d67d3b2fac1b1d2ee11c1827dd7c00406af11db3a6fcd	496	2452
7546	398357679	e960c5791a9eff1d192c911f0282ea02052bf509c2d328cd29b2bd346dd917a0	260	2452
7547	537411978	ff84a0643b927c2ba9706be288db1de57c3c8d6eb44540fafbde49c608bfb2a1	2	2452
7548	537861241	619ea5801ec3d684b83ab15a60c6d3a39bf7872be4c22f1764a3abfb296c077a	0	2452
7549	257518603	d2e9a43e6014a022e0db6a411b702e5bf08de5ffdda7a557d166491c9820dba6	51	2451
7550	258445978	0ad670195384715b2e54ad2d80e21bb52146473eed3ad22877c10249d3d0e34e	0	2451
7551	258446326	88a6c9e0563f8c4529a3dd662dd4c9a5ea9094272b76e766ae914326dacb9390	0	2451
7552	258486693	94999860781b7ad31a30e09a6216cb8adf3fc58b646f88bf1ff5c0dafb673fcb	6	2451
7553	325526952	7ef2a87968f8c06274fc81a1294fa3ed8ca8dc8064493ef27324a656f2ba7e69	10	2451
7554	330531701	6afe1cff8548b0f98c69c089de585728fdea5213d674fdfa3714b0b264c2d102	0	2451
7555	330637150	07eda6360e240a87f8f7ac2a940e507cf528d1d8febd42035a3c08a33e7a72f7	159	2451
7556	330657991	2178c37de1991f161f7f801681b68b2587413940ed1d53eafdbb3d884b76347c	2450	2451
7557	331527109	44bcedf367c9dadbc36a553d255ec60291270e88ea6d874101cb3264583cc963	1	2451
7558	333782092	acbc1d92028aaee3a1397c812d53ecd5aad099a9cd03f7b6e2b6d7ef92460596	0	2451
7559	333815914	e0bd873f5814bb4c1440389165cb58657f80f5795b4a94162432b0f1c2e420f4	2051	2451
7560	341748210	e359c802800e0844f38f5b11f9e85f87a34b0caadd62330965cb39a3ebb75955	31	2451
7561	347811274	1daf9c8663539f6a9ed201be71b0159a526cd200d7f96721ee6e668424d62654	0	2451
7562	352774527	9ca772ef1e10d980bd9ef801ff0fa3c944116b469fee201b824c3db9536b4cd0	1	2451
7563	365213111	4a4ba01141efc4039a3796545985c9b6651c6f69940437fb63d8b7312bb32b3f	0	2451
7564	365246154	4efc4f64e016424ba7723ca6494cff96c33912cd9570c55824ea7805f7a6a06b	1	2451
7565	365335211	1ed7c0b7c33cb1dd3b1452d07e4086999544f6fde83a8f00ad297832e6e7cf36	2450	2451
7566	365345675	164251da23f75f5127bd03db63c1b94aa89e413094827f2e8a878327ec05eb5b	98	2451
7567	379774664	08d5d7acde30e4c7391b5c5c34869ae0bd7f961c6eb05224f810cfad7e6c5612	1	2451
7568	379783157	faacbfafc3a333d8f50cf81b740cc5670ec46c3c94d9c406f4208b5e0bc8774c	0	2451
7569	379928731	2a62cb235102334778638293e16a49f7651eeba27f116f0c0be1d6e40b8cdee1	2450	2451
7570	388114209	981bbd73b2f7750a8d0daea25948f94c6d86ee638e79e78da19e1cdca91b366f	1	2451
7571	397675379	24fc756e0e56afab3361a1bd4bc72721d04a4f6721254ed4f8e2039a50766eed	1	2451
7572	398809019	9b5d7657f627e45bd84362fd898d3325ebc2694a86f206c8634e5bc239bc75d9	0	2451
7573	403780625	34c92f43d48441cb99aba3783e2131052cb0ee7927235536314a2ee7e2d56f61	427	2451
7574	418048756	1ba0b3cd69f94f6ec475ea9f1a18f639487d10410426dc3e70d70a52760e1f8f	0	2451
7575	418262866	2534c16817f060bc77e2f146eeb8da168e87c71cac832ffed488dfaca70d8a86	2034	2451
7576	418424575	b7d146921ea1f877b421c5b1c69f01540954f82f2d779df2778af709928f2807	0	2451
7577	461582732	ce41797ad20dbd174b646fdcf62e79096c28563a9b67503cee53c8f6c5724295	1	2451
7578	468612872	aa66fca91257918189f084c0442eb22b8e41e53bbfdfa0958c2deb1cdbf1b674	0	2451
7579	469172608	75baaca7ab19d8b1b8464cebddda7ebe0fe7ccdb084f6a184360f595c98bca13	0	2451
7580	477326506	6731776dd9c3dee1a6db97105a88bf282d906b5e8ef5d19b172a778e3c741811	1	2451
7581	481357723	b4ca17d40a0e5644d51f9404ebeea8ad906131d02a0e89d7ff92d63860928242	9	2451
7582	545380278	5c6cc78ea8b4c62a78708243ca49c566695128efa6cc32c44372c37c83eb7f70	12	2451
7583	70630816	26207f49ad12a69b895771edf4cc7be161791fa295e7ed944cee7daf253b3451	1487	2450
7584	71406551	948ab94a7bc85c71c2f404fc6f422a54b7ec0734b31f4a9ff5162d0c862b7935	2	2450
7585	71455306	9f98a0007a99c873256f6d46393d1771d5cb56f35bc16e3d1974e338ca1b89a1	831	2450
7586	71529313	730ccd4d80203d058603fe2f2780732c20cc51e69842243748b32ff16b380ad0	5	2450
7587	71554153	a7efc0ada1021e94d2f38d306d1e18ea8a8944ed2953699d0c80483ec27191be	1	2450
7588	71560365	eee9e661a84addc75445b5ab37ed1900d78de5b72d169c7cc742c1ed08412217	0	2450
7589	71568391	d7ecff4e85f4c94b5c3e09b29d4ee1962a8855926b51518f07f05b30c0e9e4aa	1	2450
7590	71584036	900f00363d665780f69b33c59810578aa65e5dbed4caf17c11bf07b23dee0464	0	2450
7591	71584387	c4e579407d1a2adbd72d59bc098f501abad16edd121a7c3f6b1ddc4b6dc0f05d	1	2450
7592	166771519	719a42412c772f85d45eab3dfa699c75d3da87d2aa0811380e95bb3691e8ece8	0	2450
7593	166825564	1d20e692db6e44de9e7ba0c3258c36fe8a6c7f0da3cdf48287abd740116e95b9	0	2450
7594	166901151	298c8d0a201f708ea69218d3094f537b92370a5427d82843a0447e709478d59e	7	2450
7595	167022539	98f8f0d18cf7ddbc7492d111b865da78c71217145379f5c31e0f68dd9a058c71	0	2450
7596	167119225	d129ed149f26a8d4f90411fbf8452de5d63c0a910683c1960fabf871b800dfd1	327	2450
7597	167119328	d129ed149f26a8d4f90411fbf8452de5d63c0a910683c1960fabf871b800dfd1	430	2450
7598	167120425	bccc19e7cefebca9d407053aa10fc9ade619b092f1bb6a45c876d042bf8ac73c	0	2450
7599	167131316	491322abea2382983ea409bfd663bebabac2adff1f27ae7259103230144734cd	0	2450
7600	167158586	9b7fd28f90fadd35b2d7db953fc33a7d45a0df85fa30bf5f979be1adee4bc952	0	2450
7601	167174984	58a4b23da07b721dacdf893be64fa7db948af6655694f7da8c5e25f1fb651a7b	0	2450
7602	256885826	d50b1115a3cd56cf2c5b3ee6bacc28915da27c7499326d05b53c5b045c9c3b6d	0	2450
7603	257814412	60a23a04ae4773fc4c97561f23dd3930fa9ec4cfc3c01577556d0352773eba00	72	2450
7604	258445976	4dccd01de28a747055f0813a9b84ecf1e8c3fb330c55a1e5d39b7803a5d02d8b	0	2450
7605	388806252	c6354048624433bcc41712dbb2676858d37d470706b11c2d71a9be0fae83918f	38	2450
7606	392236702	d81ea1b834210a9bc04f64573fb7b4fd10669a1e0026b20a505b9d25fb3de8b6	1249	2450
7607	393997329	1bfc1c1a58943f91ee38588bc602b181f67df1ac97b0c65a4ff0da29c471799a	46	2450
7608	460153472	7b629bce703003a018b54c0edf4b1cf423ec3ec47dfd4019ddd6553519b2d88b	0	2450
7609	460573992	8c9fa7496c05c166dc2142cdf6a50b43aec8f45175becc452a884ad37aafd2f2	4	2450
7610	461192020	31af982cd17b1d32290ca52a839965dbab729ff49d22cdc3e29dba509d075873	1	2450
7611	480596516	bbfb38ed00fc0904e69dd60918729e22d60452d49549231c83a9d511b4348c19	1	2450
7612	532283982	2661af38a5ae60b305427e8a1bcdafa39643b3bf90ae700853dae1d6b21756e3	1	2450
7613	533485109	7f4b1a18589dc9532f621badf0662b7b2427f1a7256f043f249946774198f3c5	0	2450
7614	104039371	e626b4f53170b37901188366ec4110fa9e8b9fbb94d41d6c8c5335317dccd5aa	0	2449
7615	239741325	f89c2c3e86f1b7c550c128e1b52b223567b4c44ead2b6b9068d24b65e08279da	72	2449
7616	259284042	a7f7b7dd461d1951eab2caa4740ae7c5644b62625b4b0ee9cdc043fb515a06e5	1508	2449
7617	259391461	c835dd04b99d4cea2401634bdb5be9530719a666d6d9142f22b2d5be038b33c5	64	2449
7618	259698095	50ce65b30cee4d825042d305f454c512078a8c6802d9fe0d2e061380d5d17766	70	2449
7619	259762310	46732b02e3a19b9b52a94f99446c54794896177340d8bfff79e8a94c7d9d823d	33	2449
7620	259762642	d88afef39bd4ec7eb3549151b854874a16a4fe0dd4c35ce5ca4f37c346a10b30	90	2449
7621	259779829	c942329b69401a9a02db4820b9848a690cdc495e358aae2b0438dfc06cad2e49	67	2449
7622	259839749	313d6c2dcda6f0d8b692bda443f6757903d9bea5cffdd960d9db9073ef2506f3	53	2449
7623	259920343	71234db72835f58c60478d71e7dca63135dd63f296954ac531849c7621bbdf8a	5	2449
7624	259920347	71234db72835f58c60478d71e7dca63135dd63f296954ac531849c7621bbdf8a	9	2449
7625	260001024	5358c0b34e31fa831af8ce502119012e8963ce0c80f4c224fa853b61a4024af6	87	2449
7626	260058400	78763cb3f525b19a5f0f04573b5e2b3b604b9a486b394a042ddd5b9278876806	66	2449
7627	260058449	78763cb3f525b19a5f0f04573b5e2b3b604b9a486b394a042ddd5b9278876806	115	2449
7628	373310842	8dc64e7891341385832e3d585553e5cddbc03d13e07aa0601ac0e7419808c657	0	2449
7629	373313020	c5226755b3406abe89d351e1d08438eb050ec0848b24d54c56ca552a621e6852	853	2449
7630	373431817	60c883268a284315df610269ef0da3bda915c52c9291c97846812b50f62f715d	291	2449
7631	373975018	9d249b5d76a8e33130c684023f3276128128fc229c43a403310c9a6cd2772417	8	2449
7632	373977428	56d5eaaff40bbdd39640ea12aa4a1fbb523464f8da33e02f51f1448ef30c1f18	43	2449
7633	373996174	f5845d78ac9fe05eeccd0e047449330240e75698bc082c2a68116ca3ce87a2f5	0	2449
7634	373996184	3c54ddd839a287e1fa766d00cd571c211cf8e9019c59e367f75ae60ab13a477a	7	2449
7635	374066305	9b58b62cf8776206c3900ccee77007ba83d0047db041827a057c0d76bab1b721	64	2449
7636	384775257	f536ebcf9ba2e59ba59497af5486b3ee42ebdfdf02e881f590d2c497bb77285b	48	2449
7637	439112481	3f6295503d99be3e6fff0726234b37955bb660922da2acc47f507fd4b75caa11	1	2449
7638	446175681	6648f8eb24f65d4767cf77a5319a32fe38ab2c29b69f049758fb07ad6198e80b	1	2449
7639	457961604	bb341a4a10de7a6f088d6db2645bb143f51086e80e8852acd0d4350051e7d357	1	2449
7640	458752535	efd1f98aa51296cf62b3cbf9c7be9acb439440d50b196c8097beea9a0407a909	1	2449
7641	459514633	37ffcb305acf465b32e920dc7202b85567b350a2fd0f84a475c87971f7b79570	1	2449
7642	463186455	e4f92c6aaf76733f0b66221b101607daffb851cf7a174015ec822e4a1c1485b7	0	2449
7643	463713413	362dacf9608ea3635ebae8c6e9f54297f7ef74a201e0fec77d96ecde0fffb362	1	2449
7644	464116813	126fde92cb45f71dcc3644e303fc9eb2ee1b89029b212e320257e33f933bb5d7	1	2449
7645	464707084	005240e9a0c259ae020c02e242aa3769ad62542657500fb53fc316ffafe69c2a	1	2449
7646	465217697	6ca0c5433fa8a3ac6479a6069943c85c1a1e0f85ee38bfb5cceb163f65be677f	0	2449
7647	468164052	b8d1fdcbd809ccaa134f2a60d3a8982415cc60a4cb2c19c428fe0a2633415728	1	2449
7648	478093233	6170a59d36cfbd1d545184d8b057c343df86f847448cd282daa4d0159bf5fe02	0	2449
7649	507417111	19dfd557880bf100d008f02728581f0767f83d7166331f9122d43a77582571d5	481	2449
7650	508405366	f1a02e4542be75c5202558f5bc667fc88921bce4c40ec75d1bc00d234e4e4af3	1941	2449
7651	526323661	ec92346988dcbb9f9e4f34c34b98b61f6a844b2302ab13bae412a774f5ed003f	2500	2449
7652	256885877	77c95a7cdf9de6214511dd33dda6dfc703caae265f372bcb411a54c8e2e8577b	0	2448
7653	259275356	69b6143fa00f4018c93d14f44c6924536a0ec7a263e999601a0b394c4bfb4b1c	0	2448
7654	259280001	7442eb56303f0d8d119991b2010eb397f65305368c9fa9a668044cd1bab027da	373	2448
7655	259302666	d249d9d5292a66fa0a0bebf3098248c23ce93f2291d52a8ed02c8f871e912b00	118	2448
7656	259319423	8bf7bda765f1f3e5e8d365f7f4995d1250a2514bb44693b09c1f3745cc8e03db	71	2448
7657	259514037	d286d89252279baa035b59ee395cfe4e87847a8091c987bb10531e8a072e7991	191	2448
7658	259617069	b53d59c29c38e3a513c68d517f5ba19c9668c69084938e429b1026c84f57975f	4	2448
7659	259665422	4af15548a46e53f9615567ac97c68095673a0c04e79f24c61bbdcb6748c2e8aa	129	2448
7660	386545818	235630aa6034f6befc72af67dc65bf72e20b9ba2aee7c9dc5d2928b48f1d314a	0	2448
7661	438539080	2efaccbbf5b26b283b0af1d74a3005710b43c8a09ae4c8d9f1e73d125a9889b1	0	2448
7662	455538729	7f0bf61a81b25d3d2a924a26acb94e4ce8da22356110d529ba954c1efed223ac	1	2448
7663	456171853	37b723f791e9e4254c0f1dedbc5e2087cfacf8efb8097348de8fdf3b6e80be08	1	2448
7664	456768370	4ff234cd007dc880111130dcca03934bdeaaa5c0058192436089eb164fcd863b	1	2448
7665	457474389	6116db170e16dd49d873bcce5abbcf5e56e54bac1ff8eb8d5a894c0c02d6e674	1	2448
7666	462475216	d975351665c4c43bdd25a426c17e7998f05ffeb1309a9c79c0c7e7ab724d82a6	1	2448
7667	465408043	dbcaa93575251d2227b6202d5c31cd03274c77f8e0271d2647b62ce79a14cc3e	0	2448
7668	465881440	4eecd046f44283672575aec362439c545d0ce57cefff5401ce69e99b7a35a8db	1	2448
7669	467647223	5e5208e4f63db217625c1fb5a0638746e12a61c81a3e9e27c04b8466aedaca68	0	2448
7670	533601284	efbf88b1862c305ddec484beda45ec54888e371e46e66eb8cf40d51d77c47b8c	2	2448
7671	534215379	fdfe004e2a51a64f03d896e575f1254b894180150375ee5dc06525098ebf3489	1	2448
7672	540983454	daf6f41b90598ab0c8b57ef3103106642d38e43468e855242f5a84d283dd908d	0	2448
7673	240089839	d983ac3bfe5a9d369cdc295b608d66fd05ea98b0e403928957663b69abc457be	88	2447
7674	240394100	40b864c5968a09a51f59db745cda61fe8aef15959cc02af906b84ab2aa8c7253	6	2447
7675	240394107	40b864c5968a09a51f59db745cda61fe8aef15959cc02af906b84ab2aa8c7253	13	2447
7676	240394448	6e90be720e45ac0046f05e50edfb8776cc072b61f58bb1e80227b16619558db0	38	2447
7677	240468976	dd7d84263112f8df5760ba7e55b2a272bee43eeef5ca2d3a6360d4982a50a9e7	233	2447
7678	240599220	44b74185883490acad9f059bef2151bece73b65ab3036a6d6810305de5f548c3	47	2447
7679	303983830	143944abdcfa8b1900b8f42d616d14fa86a4ba82164793a2157c460b07edf70f	1006	2447
7680	375384942	74dca2325f5ccef9492aaf92f51622bbf11c950a591c84bbf539e2da6fa47ed7	2	2447
7681	375388693	5f92e4999dd34fac2ce18af77bb52a2cef137c6231abf2524ed3847d6c7d8ebc	0	2447
7682	385267223	54f181104cbdd064a2ae944286e3d3a7231b1924ef393af9bd65425be017f2a6	0	2447
7683	385275424	f46d6ad7b7bef16e65aecae962d96b731a2b638eeb9835382e8bfad8b6224b93	193	2447
7684	386503710	6360fe608a10b7c42b8ca013afd43ae3714009bccb692857330a72468d159788	0	2447
7685	386503854	2fa662cf70c8f169efadfd2dc2a0317274fca4f60a7b6753d56cbff14368df8f	1	2447
7686	386503855	2fa662cf70c8f169efadfd2dc2a0317274fca4f60a7b6753d56cbff14368df8f	2	2447
7687	386503917	9333229f5b0d583ae05a44b0911524c9ee127eec326a837dbac574bc5f4b1358	4	2447
7688	386510620	7433ff64f604903e3f8fa9c77f877af547ca05b3de14419a39e03360bc971547	57	2447
7689	386990592	02dd2e1e13b23e16d551fcddb969dfc60ee07a21f6c021c306d034ffd7e6ab72	342	2447
7690	386991418	02dd2e1e13b23e16d551fcddb969dfc60ee07a21f6c021c306d034ffd7e6ab72	1168	2447
7691	387651312	5307fb4aeb4a422a7875f55808e7a4b72b46ea818ac00af682aa602b22ba1665	44	2447
7692	388800374	c8bb778074e16f39bd648549ac6b8a50a938a5e1c9304bd44b047787c82be8d6	460	2447
7693	391901182	f9d89b7326c541796ae1155a54ef42ba01b32553a48dc95291273652b2b70d8b	1	2447
7694	435053126	d6dd6411750c74de83babc3cd2188c692c8bab812a50a3ae9ca996f269fdf7c0	927	2447
7695	446794356	e12a5c45408a40720168b34f73f1981b8efcab682cd714f7d81f3b6260dcc025	0	2447
7696	454991652	9662355eda8ba78c056aea2e0683e67ab188553f9a8010f24f6758caf41c8865	0	2447
7697	463269777	96b0db760618168e8a815f4191cc279c8f083c39c6d43c4864270d19190e81a9	9	2447
7698	467065990	bfafb49d82cbf1f8faee69af3d20b2755227a9bf8e2cd34c03152b9a50b26bdc	0	2447
